analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,148,240.46138613861388,257.0475247524752,1010,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,149,235.5,1984.6512820512821,390,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,150,233.74242424242425,2523.7727272727275,132,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,151,242.36476426799007,2232.5037220843674,403,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,152,239.21395348837208,888.4372093023255,430,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,153,245.6797520661157,1082.9235537190082,484,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,154,248.79738562091504,1458.0954248366013,765,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,155,236.27956989247312,2027.4193548387098,93,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,156,240.2111111111111,396.9166666666667,180,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,157,250.2734225621415,486.434034416826,523,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,158,249.8716216216216,1750.4797297297298,444,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,159,247.96969696969697,1330.297520661157,363,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,160,259.7927927927928,982.2492492492493,333,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,161,258.9295302013423,160.09731543624162,298,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,162,265.21008403361344,2206.781512605042,714,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,163,273.0952380952381,961.7898193760262,609,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,164,269.0353634577603,883.2750491159136,509,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,165,268.32129963898916,857.8826714801444,554,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,166,269.11378205128204,1395.5977564102564,624,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,167,269.9225663716814,66.69690265486726,452,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,168,271.1303116147309,218.79603399433427,706,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,169,273.084388185654,1813.1378340365682,711,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,170,278.21995926680245,2249.397148676171,491,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,171,271.3783783783784,1550.046332046332,259,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,172,280.11532385466035,150.5860979462875,633,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,173,276.95258620689657,1031.9504310344828,464,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,174,279.81829573934834,1085.607769423559,798,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,175,278.2823315118397,1601.408014571949,549,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,176,279.09027777777777,2691.689814814815,432,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,177,279.21581196581195,2305.7799145299145,468,VMN,0.5192307692307693,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,178,280.8557213930348,1696.5696517412935,402,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,179,280.0093896713615,2100.450704225352,426,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,180,291.14160583941606,1251.2394160583942,685,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,181,291.9441489361702,697.6130319148937,752,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,182,282.831223628692,843.1350210970464,237,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,183,287.5670588235294,1147.8329411764705,425,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,184,296.20973348783315,245.53650057937426,863,VMN,0.996523754345307,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,185,288.16623376623374,885.2831168831169,385,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,186,293.53632478632477,1365.3696581196582,468,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,187,290.1296758104738,2710.2244389027433,401,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,188,288.81102362204723,2724.8110236220473,254,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,189,290.26100628930817,45.80503144654088,318,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,190,294.5868372943327,1735.9689213893967,547,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,191,292.1196388261851,1789.5146726862301,443,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,192,300.6924342105263,2389.3355263157896,608,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,193,291.72847682119203,2258.9139072847684,302,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,194,298.8009367681499,1024.4051522248244,427,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,195,298.0862470862471,1317.097902097902,429,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,196,306.03861003861005,1346.7142857142858,518,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,197,306.6578947368421,1856.153110047847,418,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,198,305.80582524271847,2196.0388349514565,309,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,199,309.59779179810727,1043.8422712933755,634,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,200,315.2963294538944,397.08236347358996,1117,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,201,309.51496062992123,1714.3228346456692,635,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,202,303.9238095238095,2141.898412698413,315,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,203,306.93127147766324,740.8109965635739,291,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,204,312.8661202185792,460.43715846994536,366,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,205,313.12885662431944,1797.780399274047,551,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,206,319.4542372881356,2305.252542372881,590,VMN,0.9915254237288136,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,207,315.11875,835.8604166666667,480,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,208,321.5576923076923,1613.3173076923076,520,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,209,318.01433691756273,2171.7741935483873,279,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,210,328.656338028169,164.98028169014086,710,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,211,328.02408256880733,1221.3876146788991,872,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,212,325.5773480662983,1166.4364640883978,362,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,213,325.32142857142856,2712.3285714285716,280,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,214,325.2837022132797,2048.0623742454727,497,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,215,328.4842105263158,186.07631578947368,380,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,216,322.57516339869284,2739.3398692810456,306,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,217,334.3001776198934,10.1651865008881,563,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,218,332.393115942029,1362.3532608695652,552,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,219,345.5448028673835,1530.1744324970132,837,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,220,341.0982532751092,2059.471615720524,458,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,221,337.8327645051194,2736.0580204778157,293,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,222,340.1384615384615,368.8276923076923,325,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,223,348.16871704745165,786.2776801405976,569,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,224,343.76808510638296,982.0765957446808,470,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,225,345.0851851851852,1308.5722222222223,540,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,226,346.11844660194174,1241.1223300970873,515,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,227,352.414762741652,1147.9068541300528,569,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,228,357.43679599499376,1369.7459324155193,799,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,229,353.27156549520765,739.1565495207668,313,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,230,355.36054421768705,2733.190476190476,294,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,231,361.030131826742,1072.9020715630886,531,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,232,361.6326530612245,883.3525046382189,539,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,233,356.07511737089203,2747.8779342723005,213,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,234,365.6023489932886,1797.8473154362416,596,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,235,360.2132352941176,1214.3774509803923,408,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,236,367.762677484787,1481.7221095334685,493,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,237,364.63106796116506,1562.126213592233,309,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,238,362.45714285714286,1412.0964285714285,280,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,239,370.9347826086956,1159.7586956521739,460,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,240,371.447963800905,1595.7420814479638,442,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,241,370.1731266149871,1238.5736434108528,387,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,242,368.54857142857145,2211.422857142857,175,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,243,372.7896174863388,1203.9617486338798,366,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,244,377.95652173913044,1337.5434782608695,644,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,245,379.85109983079525,1447.186125211506,591,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,246,375.21828908554573,1401.117994100295,339,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,247,377.3819241982507,1428.5626822157435,343,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,248,381.5114709851552,1292.748987854251,741,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,249,372.4869565217391,948.8086956521739,115,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,250,385.94013605442177,1181.4748299319729,735,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,251,384.5722772277228,863.0811881188118,505,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,252,380.6183844011142,983.6072423398329,359,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,253,387.42561983471074,2723.7975206611573,242,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,254,393.4641288433382,954.3367496339678,683,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,255,384.26937269372695,2757.3136531365312,271,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,256,389.1301939058172,936.9335180055401,361,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,257,390.464,1144.988,500,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,258,405.05381165919283,286.1692825112108,892,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,259,402.54777070063693,1529.4755838641188,471,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,260,400.95010395010394,822.3908523908524,481,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,261,400.51307189542484,2259.735294117647,306,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,262,406.1645569620253,1428.0391254315305,869,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,263,403.80168776371306,2755.3755274261603,474,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,264,405.64335664335664,2774.5244755244757,286,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,265,409.1345029239766,2218.7733918128656,684,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,266,403.3875,2472.575,80,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,267,414.71287128712873,1806.4323432343235,606,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,268,414.00230946882215,1037.7782909930716,866,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,269,413.22159090909093,1165.346590909091,352,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,270,417.00677200902936,181.0722347629797,443,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,271,416.08,1567.8461538461538,650,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,272,420.8412162162162,1607.793918918919,592,VMN,1.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,273,423.98426966292135,141.02808988764045,890,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,274,426.83106796116505,2089.6912621359224,515,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,275,417.91322314049586,1275.7892561983472,242,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,276,422.5812917594655,1383.4521158129176,449,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,277,417.6746506986028,2005.5988023952095,501,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,278,426.16129032258067,2496.5506912442397,434,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,279,433.1804043545879,1326.6485225505444,643,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,280,431.34743202416917,1353.2160120845922,662,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,281,431.03604806408543,1254.7236315086782,749,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,282,429.5130890052356,1641.235602094241,191,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,283,427.06234413965086,1974.4788029925187,401,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,284,430.5131578947368,2759.6644736842104,152,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,285,436.13569321533924,2792.6961651917404,339,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,286,437.1413994169096,1292.3061224489795,686,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,287,437.9221902017291,1199.4092219020172,347,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,288,433.85714285714283,2778.957671957672,189,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,289,433.9024390243902,635.329268292683,82,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,290,440.37301587301585,1159.404761904762,252,VMN,1.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,291,443.64256198347107,2328.5495867768595,484,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,292,441.1002227171492,1092.6458797327393,449,VMN,1.0,False,False,False,neither
