sample,section,pomc_label,region_code,region,area_px,centroid_y,centroid_x,dapi_reference_n,mean_dapi_area_px,minimum_pomc_area_px,excluded_small,decision
FR724,5,8,1,ARC,229,511.3580786026201,381.3930131004367,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,9,1,ARC,93,543.8602150537635,324.31182795698925,1800,108.89277777777778,108.89277777777778,True,exclude_below_local_dapi_mean
FR724,5,10,1,ARC,231,563.8225108225108,713.038961038961,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,11,1,ARC,73,563.2191780821918,688.3013698630137,1800,108.89277777777778,108.89277777777778,True,exclude_below_local_dapi_mean
FR724,5,12,1,ARC,465,568.5010752688172,1337.1591397849463,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,13,1,ARC,115,582.0434782608696,738.8608695652174,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,14,1,ARC,233,609.6695278969958,632.7467811158798,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,15,1,ARC,137,609.8613138686131,747.5109489051094,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,16,1,ARC,146,613.7876712328767,565.4383561643835,1800,108.89277777777778,108.89277777777778,False,retain
FR724,5,17,1,ARC,81,622.1358024691358,709.2345679012345,1800,108.89277777777778,108.89277777777778,True,exclude_below_local_dapi_mean
FR724,5,18,1,ARC,346,654.3728323699422,628.9826589595376,1800,108.89277777777778,108.89277777777778,False,retain
FR724(R),2,1,1,ARC,209,289.46411483253587,727.6267942583733,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,2,1,ARC,249,350.0642570281124,837.4176706827309,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,3,1,ARC,252,392.5952380952381,1345.392857142857,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,4,1,ARC,110,393.8545454545455,1143.5272727272727,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,5,1,ARC,340,409.45588235294116,1259.0794117647058,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,6,1,ARC,178,411.74719101123594,1158.0955056179776,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,7,1,ARC,527,415.7552182163188,1222.34724857685,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,8,1,ARC,81,422.641975308642,1141.7283950617284,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,9,1,ARC,63,422.42857142857144,1128.6984126984128,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,10,1,ARC,172,433.9244186046512,596.5930232558139,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,11,1,ARC,299,445.1404682274248,1206.361204013378,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,12,1,ARC,220,451.95,732.15,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,13,1,ARC,81,449.2345679012346,1223.0123456790122,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,14,1,ARC,121,449.79338842975204,1259.3471074380166,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,15,1,ARC,504,460.1309523809524,759.5952380952381,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,16,1,ARC,128,453.6484375,1131.875,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,17,1,ARC,136,452.1029411764706,1375.5367647058824,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,18,1,ARC,186,454.3333333333333,1168.967741935484,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,19,1,ARC,55,454.8181818181818,684.1272727272727,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,20,1,ARC,155,462.0709677419355,1337.2193548387097,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,21,1,ARC,157,469.96178343949043,726.3694267515923,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,22,1,ARC,173,469.95375722543355,604.1445086705203,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,23,1,ARC,105,470.83809523809526,1245.3809523809523,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,24,1,ARC,181,475.1325966850829,654.8066298342542,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,25,1,ARC,110,472.7090909090909,1164.1363636363637,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,26,1,ARC,280,478.1714285714286,746.1035714285714,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,27,1,ARC,239,485.5439330543933,1449.7071129707113,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,28,1,ARC,186,484.9247311827957,1214.247311827957,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,29,1,ARC,287,489.0801393728223,1402.773519163763,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,30,1,ARC,137,487.7956204379562,1346.0729927007299,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,31,1,ARC,252,494.5436507936508,759.063492063492,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,32,1,ARC,173,501.2485549132948,1438.0693641618498,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,33,1,ARC,361,504.6842105263158,618.0304709141275,2071,108.9589570255915,108.9589570255915,False,retain
FR724(R),2,34,1,ARC,103,505.9805825242718,592.6699029126214,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,35,1,ARC,92,530.7826086956521,1185.8152173913043,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,36,1,ARC,56,531.8928571428571,1168.517857142857,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724(R),2,37,1,ARC,99,554.1212121212121,1231.030303030303,2071,108.9589570255915,108.9589570255915,True,exclude_below_local_dapi_mean
FR724,2,1,1,ARC,211,414.0473933649289,1522.2132701421801,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,2,1,ARC,217,465.2165898617512,1447.3778801843318,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,3,1,ARC,121,467.8677685950413,1467.2727272727273,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,4,1,ARC,69,472.30434782608694,1196.7101449275362,1468,115.99931880108991,115.99931880108991,True,exclude_below_local_dapi_mean
FR724,2,5,1,ARC,135,475.0814814814815,1382.125925925926,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,6,1,ARC,243,488.06584362139915,802.4567901234568,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,7,1,ARC,143,495.31468531468533,1387.5174825174824,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,8,1,ARC,333,506.6216216216216,1232.7567567567567,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,9,1,ARC,329,512.0455927051672,1290.516717325228,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,10,1,ARC,351,546.088319088319,1298.6837606837607,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,11,1,ARC,77,541.2337662337662,1427.3896103896104,1468,115.99931880108991,115.99931880108991,True,exclude_below_local_dapi_mean
FR724,2,12,1,ARC,274,549.7664233576643,776.1934306569343,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,13,1,ARC,227,549.3568281938326,738.0925110132158,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,14,1,ARC,449,584.9732739420936,1321.859688195991,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,15,1,ARC,250,582.404,639.832,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,16,1,ARC,184,600.6032608695652,486.42391304347825,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,17,1,ARC,245,605.7714285714286,660.9632653061225,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,18,1,ARC,137,637.985401459854,558.6496350364963,1468,115.99931880108991,115.99931880108991,False,retain
FR724,2,19,1,ARC,115,658.7217391304348,534.9565217391304,1468,115.99931880108991,115.99931880108991,True,exclude_below_local_dapi_mean
FR724,1,1,0,OUTSIDE_DELINEATED_REGIONS,203,172.48275862068965,272.8965517241379,1075,121.56930232558139,121.56930232558139,False,retain
FR724,1,2,0,OUTSIDE_DELINEATED_REGIONS,168,192.3452380952381,149.98809523809524,1075,121.56930232558139,121.56930232558139,False,retain
FR724,1,3,1,ARC,263,209.59315589353614,357.81368821292773,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,4,1,ARC,434,346.70046082949307,302.8456221198157,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,5,1,ARC,206,351.92233009708735,583.0922330097087,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,6,0,OUTSIDE_DELINEATED_REGIONS,309,370.1132686084142,184.01941747572815,1075,121.56930232558139,121.56930232558139,False,retain
FR724,1,7,1,ARC,138,398.40579710144925,1630.4130434782608,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,8,1,ARC,190,439.6578947368421,1499.0315789473684,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,9,1,ARC,232,446.4008620689655,1456.5258620689656,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,10,0,OUTSIDE_DELINEATED_REGIONS,355,469.12394366197185,121.56338028169014,1075,121.56930232558139,121.56930232558139,False,retain
FR724,1,11,1,ARC,122,471.9016393442623,681.016393442623,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,12,1,ARC,207,477.9661835748792,724.4444444444445,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,13,1,ARC,159,518.4213836477987,854.5786163522013,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,14,1,ARC,72,541.6388888888889,1087.9444444444443,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,15,1,ARC,113,557.5221238938053,861.4601769911504,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,16,1,ARC,163,559.9386503067485,1173.196319018405,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,17,1,ARC,180,563.1111111111111,1152.5,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,18,1,ARC,105,569.3523809523809,1081.3333333333333,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,19,1,ARC,105,569.6857142857143,796.6476190476191,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,20,1,ARC,89,571.6516853932584,838.3932584269663,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,21,1,ARC,245,575.7714285714286,1172.404081632653,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,22,1,ARC,253,576.5652173913044,1268.5810276679842,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,23,1,ARC,157,575.3821656050956,1311.656050955414,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,24,1,ARC,152,586.9013157894736,1126.532894736842,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,25,1,ARC,137,589.8175182481751,1167.5839416058395,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,26,1,ARC,109,593.5688073394496,689.5412844036697,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,27,1,ARC,93,596.8817204301075,649.010752688172,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,28,1,ARC,180,604.0444444444445,1119.1055555555556,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,29,1,ARC,449,613.0400890868597,1249.097995545657,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,30,1,ARC,355,610.2845070422535,1206.3577464788732,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,31,1,ARC,83,614.4578313253012,809.7469879518072,2317,120.83081570996978,120.83081570996978,True,exclude_below_local_dapi_mean
FR724,1,32,1,ARC,141,623.3900709219859,1134.886524822695,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,33,1,ARC,158,626.253164556962,631.1835443037975,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,34,1,ARC,131,626.7328244274809,1330.0534351145038,2317,120.83081570996978,120.83081570996978,False,retain
FR724,1,35,0,OUTSIDE_DELINEATED_REGIONS,98,708.530612244898,1109.857142857143,1075,121.56930232558139,121.56930232558139,True,exclude_below_local_dapi_mean
FR724,4,1,1,ARC,225,324.05333333333334,735.3688888888889,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,2,1,ARC,212,402.5377358490566,793.7452830188679,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,3,1,ARC,247,411.33603238866397,1291.9838056680162,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,4,1,ARC,314,434.9267515923567,645.5031847133758,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,5,1,ARC,251,440.0,1452.179282868526,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,6,1,ARC,220,442.7818181818182,763.6318181818182,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,7,1,ARC,198,460.9646464646465,731.3282828282828,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,8,1,ARC,360,470.31111111111113,1574.5527777777777,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,9,1,ARC,135,495.51851851851853,1422.0592592592593,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,10,1,ARC,248,501.1209677419355,1577.3387096774193,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,11,1,ARC,286,510.7132867132867,395.6188811188811,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,12,1,ARC,150,514.2666666666667,1502.32,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,13,1,ARC,360,552.7333333333333,759.2277777777778,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,14,1,ARC,311,559.9485530546624,1274.572347266881,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,15,1,ARC,140,559.45,617.0857142857143,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,16,1,ARC,288,561.8819444444445,1565.326388888889,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,17,0,OUTSIDE_DELINEATED_REGIONS,188,562.563829787234,224.93617021276594,1969,119.5860843067547,119.5860843067547,False,retain
FR724,4,18,1,ARC,249,572.0481927710844,531.5783132530121,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,19,1,ARC,211,576.0805687203791,504.521327014218,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,20,1,ARC,282,576.8085106382979,741.9219858156029,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,21,1,ARC,168,574.8690476190476,666.75,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,22,1,ARC,199,580.4572864321608,1560.6934673366834,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,23,0,OUTSIDE_DELINEATED_REGIONS,284,583.1443661971831,234.96478873239437,1969,119.5860843067547,119.5860843067547,False,retain
FR724,4,24,1,ARC,51,590.1764705882352,638.9019607843137,1399,109.88849177984274,109.88849177984274,True,exclude_below_local_dapi_mean
FR724,4,25,1,ARC,125,594.816,612.592,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,26,1,ARC,235,607.6212765957447,720.7744680851064,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,27,1,ARC,236,611.2627118644068,1322.5338983050847,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,28,1,ARC,212,618.877358490566,628.1084905660377,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,29,1,ARC,193,622.2953367875648,734.5492227979274,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,30,1,ARC,175,640.4857142857143,603.9542857142857,1399,109.88849177984274,109.88849177984274,False,retain
FR724,4,31,0,OUTSIDE_DELINEATED_REGIONS,297,662.2154882154882,1445.882154882155,1969,119.5860843067547,119.5860843067547,False,retain
FR724,3,1,0,OUTSIDE_DELINEATED_REGIONS,299,317.60869565217394,1207.9665551839464,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,2,0,OUTSIDE_DELINEATED_REGIONS,260,349.09615384615387,258.0153846153846,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,3,0,OUTSIDE_DELINEATED_REGIONS,231,349.75757575757575,1457.138528138528,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,4,0,OUTSIDE_DELINEATED_REGIONS,211,367.49763033175356,394.22274881516586,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,5,0,OUTSIDE_DELINEATED_REGIONS,313,376.8594249201278,1464.6038338658147,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,6,0,OUTSIDE_DELINEATED_REGIONS,167,375.3952095808383,1616.5808383233532,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,7,0,OUTSIDE_DELINEATED_REGIONS,146,381.86986301369865,546.0890410958904,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,8,0,OUTSIDE_DELINEATED_REGIONS,291,388.38831615120273,1302.6494845360826,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,9,1,ARC,355,394.9549295774648,762.4394366197183,1217,110.4987674609696,110.4987674609696,False,retain
FR724,3,10,0,OUTSIDE_DELINEATED_REGIONS,492,395.3150406504065,1830.2154471544716,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,11,0,OUTSIDE_DELINEATED_REGIONS,222,402.9684684684685,1696.9864864864865,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,12,1,ARC,154,404.52597402597405,653.8441558441558,1217,110.4987674609696,110.4987674609696,False,retain
FR724,3,13,1,ARC,319,410.7899686520376,1152.398119122257,1217,110.4987674609696,110.4987674609696,False,retain
FR724,3,14,0,OUTSIDE_DELINEATED_REGIONS,345,414.74202898550726,1470.1855072463768,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,15,0,OUTSIDE_DELINEATED_REGIONS,146,414.24657534246575,184.76027397260273,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,16,0,OUTSIDE_DELINEATED_REGIONS,163,418.7546012269939,346.86503067484665,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,17,0,OUTSIDE_DELINEATED_REGIONS,191,424.4397905759162,435.42931937172773,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,18,1,ARC,280,436.3,663.1035714285714,1217,110.4987674609696,110.4987674609696,False,retain
FR724,3,19,0,OUTSIDE_DELINEATED_REGIONS,231,434.5844155844156,410.9134199134199,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,20,0,OUTSIDE_DELINEATED_REGIONS,222,435.43693693693695,1614.6486486486488,2044,116.05724070450098,116.05724070450098,False,retain
FR724,3,21,1,ARC,299,435.1638795986622,1243.227424749164,1217,110.4987674609696,110.4987674609696,False,retain
FR724,3,22,1,ARC,201,443.3134328358209,1310.7562189054727,1217,110.4987674609696,110.4987674609696,False,retain
