model,epoch,training_loss
dapi_Keyence4,282,0.4908854166666667
dapi_Keyence4,283,0.4798177083333333
dapi_Keyence4,284,0.4850260416666667
dapi_Keyence4,285,0.5123697916666666
dapi_Keyence4,286,0.4768880208333333
dapi_Keyence4,287,0.3291015625
dapi_Keyence4,288,0.4329427083333333
dapi_Keyence4,289,0.3889973958333333
dapi_Keyence4,290,0.572265625
dapi_Keyence4,291,0.5182291666666666
dapi_Keyence4,292,0.4296875
dapi_Keyence4,293,0.4342447916666667
dapi_Keyence4,294,0.4928385416666667
dapi_Keyence4,295,0.5904947916666666
dapi_Keyence4,296,0.419921875
dapi_Keyence4,297,0.4563802083333333
dapi_Keyence4,298,0.564453125
dapi_Keyence4,299,0.38671875
dapi_Keyence4,300,0.4297281901041667
dapi_Keyence4,301,0.5390625
dapi_Keyence4,302,0.4951171875
dapi_Keyence4,303,0.5244140625
dapi_Keyence4,304,0.537109375
dapi_Keyence4,305,0.4680989583333333
dapi_Keyence4,306,0.3532692591349284
dapi_Keyence4,307,0.41162109375
dapi_Keyence4,308,0.4720052083333333
dapi_Keyence4,309,0.5472005208333334
dapi_Keyence4,310,0.6171875
dapi_Keyence4,311,0.4290364583333333
dapi_Keyence4,312,0.6311848958333334
dapi_Keyence4,313,0.411789337793986
dapi_Keyence4,314,0.70703125
dapi_Keyence4,315,0.4921875
dapi_Keyence4,316,0.3281453450520833
dapi_Keyence4,317,0.5397135416666666
dapi_Keyence4,318,0.4186197916666667
dapi_Keyence4,319,0.5647786458333334
dapi_Keyence4,320,0.4547526041666667
dapi_Keyence4,321,0.501953125
dapi_Keyence4,322,0.482421875
dapi_Keyence4,323,0.4541015625
dapi_Keyence4,324,0.42486572265625
dapi_Keyence4,325,0.5345052083333334
dapi_Keyence4,326,0.4075520833333333
dapi_Keyence4,327,0.3496907552083333
dapi_Keyence4,328,0.3837890625
dapi_Keyence4,329,0.4324544270833333
dapi_Keyence4,330,0.4427083333333333
dapi_Keyence4,331,0.3492838541666667
dapi_Keyence4,332,0.3889973958333333
dapi_Keyence4,333,0.4866536458333333
dapi_Keyence4,334,0.5247395833333334
dapi_Keyence4,335,0.3785807291666667
dapi_Keyence4,336,0.5305989583333334
dapi_Keyence4,337,0.4079793294270833
dapi_Keyence4,338,0.4352213541666667
dapi_Keyence4,339,0.3772786458333333
dapi_Keyence4,340,0.5162760416666666
dapi_Keyence4,341,0.4612630208333333
dapi_Keyence4,342,0.3986002604166667
dapi_Keyence4,343,0.4817708333333333
dapi_Keyence4,344,0.28713130950927734
dapi_Keyence4,345,0.4560546875
dapi_Keyence4,346,0.4703776041666667
dapi_Keyence4,347,0.5169270833333334
dapi_Keyence4,348,0.4718424479166667
dapi_Keyence4,349,0.4860026041666667
dapi_Keyence4,350,0.5403645833333334
dapi_Keyence4,351,0.537109375
dapi_Keyence4,352,0.4833984375
dapi_Keyence4,353,0.3883631229400635
dapi_Keyence4,354,0.3984375
dapi_Keyence4,355,0.4977213541666667
dapi_Keyence4,356,0.4697265625
dapi_Keyence4,357,0.5328776041666666
dapi_Keyence4,358,0.4407552083333333
dapi_Keyence4,359,0.5602213541666666
dapi_Keyence4,360,0.5231119791666666
dapi_Keyence4,361,0.552734375
dapi_Keyence4,362,0.5146484375
dapi_Keyence4,363,0.3955078125
dapi_Keyence4,364,0.45849609375
dapi_Keyence4,365,0.4541015625
dapi_Keyence4,366,0.4554036458333333
dapi_Keyence4,367,0.5091145833333334
dapi_Keyence4,368,0.4814453125
dapi_Keyence4,369,0.4244791666666667
dapi_Keyence4,370,0.4694010416666667
dapi_Keyence4,371,0.5013020833333334
dapi_Keyence4,372,0.4567057291666667
dapi_Keyence4,373,0.4407552083333333
dapi_Keyence4,374,0.5309244791666666
dapi_Keyence4,375,0.41064453125
dapi_Keyence4,376,0.48681640625
dapi_Keyence4,377,0.4375
dapi_Keyence4,378,0.4160607655843099
dapi_Keyence4,379,0.4586588541666667
dapi_Keyence4,380,0.4541015625
dapi_Keyence4,381,0.4768880208333333
dapi_Keyence4,382,0.4329427083333333
dapi_Keyence4,383,0.4073893229166667
dapi_Keyence4,384,0.3740234375
dapi_Keyence4,385,0.32959747314453125
dapi_Keyence4,386,0.548828125
dapi_Keyence4,387,0.521484375
dapi_Keyence4,388,0.638671875
dapi_Keyence4,389,0.4658203125
dapi_Keyence4,390,0.4912109375
dapi_Keyence4,391,0.3916015625
dapi_Keyence4,392,0.4270833333333333
dapi_Keyence4,393,0.4840494791666667
dapi_Keyence4,394,0.5872395833333334
dapi_Keyence4,395,0.4677734375
dapi_Keyence4,396,0.44921875
dapi_Keyence4,397,0.4934895833333333
dapi_Keyence4,398,0.4951171875
dapi_Keyence4,399,0.4567057291666667
dapi_Keyence4,400,0.48046875
dapi_Keyence4,401,0.5068359375
dapi_Keyence4,402,0.4873046875
dapi_Keyence4,403,0.3717507521311442
dapi_Keyence4,404,0.4645182291666667
dapi_Keyence4,405,0.4153645833333333
dapi_Keyence4,406,0.4557291666666667
dapi_Keyence4,407,0.4583333333333333
dapi_Keyence4,408,0.3942057291666667
dapi_Keyence4,409,0.4599609375
dapi_Keyence4,410,0.5110677083333334
dapi_Keyence4,411,0.5914713541666666
dapi_Keyence4,412,0.5397135416666666
dapi_Keyence4,413,0.5065104166666666
dapi_Keyence4,414,0.4127604166666667
dapi_Keyence4,415,0.4456380208333333
dapi_Keyence4,416,0.4912109375
dapi_Keyence4,417,0.4973958333333333
dapi_Keyence4,418,0.4635416666666667
dapi_Keyence4,419,0.6236979166666666
dapi_Keyence4,420,0.5201822916666666
dapi_Keyence4,421,0.5
dapi_Keyence4,422,0.44921875
dapi_Keyence4,423,0.5262044270833334
dapi_Keyence4,424,0.5166015625
dapi_Keyence4,425,0.4876302083333333
dapi_Keyence4,426,0.4912109375
dapi_Keyence4,427,0.4772135416666667
dapi_Keyence4,428,0.5198567708333334
dapi_Keyence4,429,0.4283854166666667
dapi_Keyence4,430,0.52734375
dapi_Keyence4,431,0.4322916666666667
dapi_Keyence4,432,0.4873046875
dapi_Keyence4,433,0.6328125
dapi_Keyence4,434,0.4866536458333333
dapi_Keyence4,435,0.4664713541666667
dapi_Keyence4,436,0.41162109375
dapi_Keyence4,437,0.5231119791666666
dapi_Keyence4,438,0.4641927083333333
dapi_Keyence4,439,0.5139973958333334
dapi_Keyence4,440,0.4010302225748698
dapi_Keyence4,441,0.4099934895833333
dapi_Keyence4,442,0.5094401041666666
dapi_Keyence4,443,0.5100911458333334
dapi_Keyence4,444,0.3961588541666667
dapi_Keyence4,445,0.5494791666666666
dapi_Keyence4,446,0.34773000081380206
dapi_Keyence4,447,0.4033203125
dapi_Keyence4,448,0.5260416666666666
dapi_Keyence4,449,0.4152018229166667
dapi_Keyence4,450,0.4293619791666667
dapi_Keyence4,451,0.4453125
dapi_Keyence4,452,0.5260416666666666
dapi_Keyence4,453,0.5201822916666666
dapi_Keyence4,454,0.4384765625
dapi_Keyence4,455,0.3335682551066081
dapi_Keyence4,456,0.3447265625
dapi_Keyence4,457,0.578125
dapi_Keyence4,458,0.4137369791666667
dapi_Keyence4,459,0.44189453125
dapi_Keyence4,460,0.478515625
dapi_Keyence4,461,0.4524739583333333
dapi_Keyence4,462,0.5543619791666666
dapi_Keyence4,463,0.4417317708333333
dapi_Keyence4,464,0.5533854166666666
dapi_Keyence4,465,0.4847005208333333
dapi_Keyence4,466,0.5003255208333334
dapi_Keyence4,467,0.42236328125
dapi_Keyence4,468,0.49609375
dapi_Keyence4,469,0.4876302083333333
dapi_Keyence4,470,0.5325520833333334
dapi_Keyence4,471,0.6165364583333334
dapi_Keyence4,472,0.4353841145833333
dapi_Keyence4,473,0.498046875
dapi_Keyence4,474,0.4720052083333333
dapi_Keyence4,475,0.5159505208333334
dapi_Keyence4,476,0.3406168619791667
dapi_Keyence4,477,0.4254557291666667
dapi_Keyence4,478,0.4078776041666667
dapi_Keyence4,479,0.4449869791666667
dapi_Keyence4,480,0.4983723958333333
dapi_Keyence4,481,0.5387369791666666
dapi_Keyence4,482,0.3528645833333333
dapi_Keyence4,483,0.4931640625
dapi_Keyence4,484,0.5328776041666666
dapi_Keyence4,485,0.4729817708333333
dapi_Keyence4,486,0.4353841145833333
dapi_Keyence4,487,0.4251302083333333
dapi_Keyence4,488,0.4602864583333333
dapi_Keyence4,489,0.39599609375
dapi_Keyence4,490,0.431640625
dapi_Keyence4,491,0.4329497416814168
dapi_Keyence4,492,0.4820963541666667
dapi_Keyence4,493,0.4287109375
dapi_Keyence4,494,0.41357421875
dapi_Keyence4,495,0.5400390625
dapi_Keyence4,496,0.5188802083333334
dapi_Keyence4,497,0.4108072916666667
dapi_Keyence4,498,0.45703125
dapi_Keyence4,499,0.4430338541666667
dapi_Keyence4,500,0.4150390625
dapi_Keyence4,501,0.46484375
dapi_Keyence4,502,0.35302734375
dapi_Keyence4,503,0.4876302083333333
dapi_Keyence4,504,0.6028645833333334
dapi_Keyence4,505,0.6005859375
dapi_Keyence4,506,0.4270833333333333
dapi_Keyence4,507,0.4690755208333333
dapi_Keyence4,508,0.5654296875
dapi_Keyence4,509,0.48046875
dapi_Keyence4,510,0.4986979166666667
dapi_Keyence4,511,0.4404296875
dapi_Keyence4,512,0.5768229166666666
dapi_Keyence4,513,0.4466145833333333
dapi_Keyence4,514,0.4599609375
dapi_Keyence4,515,0.4645182291666667
dapi_Keyence4,516,0.34147894382476807
dapi_Keyence4,517,0.5172526041666666
dapi_Keyence4,518,0.3574943542480469
dapi_Keyence4,519,0.3999226888020833
dapi_Keyence4,520,0.3212890625
dapi_Keyence4,521,0.4934895833333333
dapi_Keyence4,522,0.453125
dapi_Keyence4,523,0.41796875
dapi_Keyence4,524,0.4095052083333333
dapi_Keyence4,525,0.4934895833333333
dapi_Keyence4,526,0.4612630208333333
dapi_Keyence4,527,0.4016927083333333
dapi_Keyence4,528,0.4443359375
dapi_Keyence4,529,0.5888671875
dapi_Keyence4,530,0.5364583333333334
dapi_Keyence4,531,0.4645182291666667
dapi_Keyence4,532,0.4778645833333333
dapi_Keyence4,533,0.5113932291666666
dapi_Keyence4,534,0.5491536458333334
dapi_Keyence4,535,0.45769699414571124
dapi_Keyence4,536,0.4716796875
dapi_Keyence4,537,0.4475911458333333
dapi_Keyence4,538,0.4384765625
dapi_Keyence4,539,0.4840494791666667
dapi_Keyence4,540,0.3951822916666667
dapi_Keyence4,541,0.5901692708333334
dapi_Keyence4,542,0.4837239583333333
dapi_Keyence4,543,0.4270833333333333
dapi_Keyence4,544,0.4527994791666667
dapi_Keyence4,545,0.3400065104166667
dapi_Keyence4,546,0.3977864583333333
dapi_Keyence4,547,0.4723307291666667
dapi_Keyence4,548,0.537109375
dapi_Keyence4,549,0.4186197916666667
dapi_Keyence4,550,0.431640625
dapi_Keyence4,551,0.3971354166666667
dapi_Keyence4,552,0.3634440104166667
dapi_Keyence4,553,0.5042317708333334
dapi_Keyence4,554,0.5068359375
dapi_Keyence4,555,0.3977864583333333
dapi_Keyence4,556,0.6165364583333334
dapi_Keyence4,557,0.3479817708333333
dapi_Keyence4,558,0.43896484375
dapi_Keyence4,559,0.3889973958333333
dapi_Keyence4,560,0.4147135416666667
dapi_Keyence4,561,0.416015625
dapi_Keyence4,562,0.4427083333333333
dapi_Keyence4,563,0.3171234130859375
dapi_Keyence4,564,0.3411458333333333
dapi_Keyence4,565,0.4490559895833333
dapi_Keyence4,566,0.4178059895833333
dapi_Keyence4,567,0.4518229166666667
dapi_Keyence4,568,0.5608723958333334
dapi_Keyence4,569,0.4645182291666667
dapi_Keyence4,570,0.4086570739746094
dapi_Keyence4,571,0.4117838541666667
dapi_Keyence4,572,0.4749348958333333
dapi_Keyence4,573,0.3216959635416667
dapi_Keyence4,574,0.640625
dapi_Keyence4,575,0.34228515625
dapi_Keyence4,576,0.4036458333333333
dapi_Keyence4,577,0.501953125
dapi_Keyence4,578,0.416015625
dapi_Keyence4,579,0.5621744791666666
dapi_Keyence4,580,0.4671223958333333
dapi_Keyence4,581,0.5335286458333334
dapi_Keyence4,582,0.4342447916666667
dapi_Keyence4,583,0.4228515625
dapi_Keyence4,584,0.5071614583333334
dapi_Keyence4,585,0.4595947265625
dapi_Keyence4,586,0.4680989583333333
dapi_Keyence4,587,0.4820963541666667
dapi_Keyence4,588,0.5944010416666666
dapi_Keyence4,589,0.389656941095988
dapi_Keyence4,590,0.4586588541666667
dapi_Keyence4,591,0.4147135416666667
dapi_Keyence4,592,0.5104166666666666
dapi_Keyence4,593,0.4498697916666667
dapi_Keyence4,594,0.447265625
dapi_Keyence4,595,0.4495442708333333
dapi_Keyence4,596,0.4749348958333333
dapi_Keyence4,597,0.4807942708333333
dapi_Keyence4,598,0.4915364583333333
dapi_Keyence4,599,0.48828125
dapi_Keyence4,600,0.4759114583333333
dapi_Keyence4,601,0.4462890625
dapi_Keyence4,602,0.501953125
dapi_Keyence4,603,0.3405863444010417
dapi_Keyence4,604,0.3658854166666667
dapi_Keyence4,605,0.4947916666666667
dapi_Keyence4,606,0.4918619791666667
dapi_Keyence4,607,0.4661458333333333
dapi_Keyence4,608,0.4143880208333333
dapi_Keyence4,609,0.4046223958333333
dapi_Keyence4,610,0.40625
dapi_Keyence4,611,0.4903971354166667
dapi_Keyence4,612,0.4873046875
dapi_Keyence4,613,0.4153645833333333
dapi_Keyence4,614,0.5400390625
dapi_Keyence4,615,0.412109375
dapi_Keyence4,616,0.505859375
dapi_Keyence4,617,0.3169759114583333
dapi_Keyence4,618,0.3186442057291667
dapi_Keyence4,619,0.3250325520833333
dapi_Keyence4,620,0.4736328125
dapi_Keyence4,621,0.38165028889973956
dapi_Keyence4,622,0.4567057291666667
dapi_Keyence4,623,0.4503580729166667
dapi_Keyence4,624,0.3605550130208333
dapi_Keyence4,625,0.5055338541666666
dapi_Keyence4,626,0.537109375
dapi_Keyence4,627,0.4921875
dapi_Keyence4,628,0.3839518229166667
dapi_Keyence4,629,0.4143880208333333
dapi_Keyence4,630,0.33383973439534503
dapi_Keyence4,631,0.513671875
dapi_Keyence4,632,0.4099934895833333
dapi_Keyence4,633,0.421875
dapi_Keyence4,634,0.4534505208333333
dapi_Keyence4,635,0.3268229166666667
dapi_Keyence4,636,0.5432942708333334
dapi_Keyence4,637,0.4401041666666667
dapi_Keyence4,638,0.3844401041666667
dapi_Keyence4,639,0.4537760416666667
dapi_Keyence4,640,0.3712565104166667
dapi_Keyence4,641,0.5185546875
dapi_Keyence4,642,0.4609375
dapi_Keyence4,643,0.3116308848063151
dapi_Keyence4,644,0.5263671875
dapi_Keyence4,645,0.4881184895833333
dapi_Keyence4,646,0.4957682291666667
dapi_Keyence4,647,0.41796875
dapi_Keyence4,648,0.4661458333333333
dapi_Keyence4,649,0.546875
dapi_Keyence4,650,0.4986979166666667
dapi_Keyence4,651,0.4742838541666667
dapi_Keyence4,652,0.43986765543619794
dapi_Keyence4,653,0.376953125
dapi_Keyence4,654,0.4034830729166667
dapi_Keyence4,655,0.3699544270833333
dapi_Keyence4,656,0.42041015625
dapi_Keyence4,657,0.46875
dapi_Keyence4,658,0.32492637634277344
dapi_Keyence4,659,0.4703776041666667
dapi_Keyence4,660,0.3880208333333333
dapi_Keyence4,661,0.5345052083333334
dapi_Keyence4,662,0.4290364583333333
dapi_Keyence4,663,0.3850911458333333
dapi_Keyence4,664,0.4488932291666667
dapi_Keyence4,665,0.48828125
dapi_Keyence4,666,0.4635416666666667
dapi_Keyence4,667,0.408203125
dapi_Keyence4,668,0.5315755208333334
dapi_Keyence4,669,0.5152994791666666
dapi_Keyence4,670,0.451171875
dapi_Keyence4,671,0.3896484375
dapi_Keyence4,672,0.4798177083333333
dapi_Keyence4,673,0.4752604166666667
dapi_Keyence4,674,0.4866536458333333
dapi_Keyence4,675,0.5634765625
dapi_Keyence4,676,0.4386393229166667
dapi_Keyence4,677,0.3492838541666667
dapi_Keyence4,678,0.517578125
dapi_Keyence4,679,0.4317220052083333
dapi_Keyence4,680,0.3953450520833333
dapi_Keyence4,681,0.2932942708333333
dapi_Keyence4,682,0.4025065104166667
dapi_Keyence4,683,0.4148763020833333
dapi_Keyence4,684,0.4856770833333333
dapi_Keyence4,685,0.37890625
dapi_Keyence4,686,0.3614095052083333
dapi_Keyence4,687,0.4420572916666667
dapi_Keyence4,688,0.4661458333333333
dapi_Keyence4,689,0.4117838541666667
dapi_Keyence4,690,0.4716796875
dapi_Keyence4,691,0.4098307291666667
dapi_Keyence4,692,0.484375
dapi_Keyence4,693,0.4645182291666667
dapi_Keyence4,694,0.4210611979166667
dapi_Keyence4,695,0.4580078125
dapi_Keyence4,696,0.5009765625
dapi_Keyence4,697,0.6080729166666666
dapi_Keyence4,698,0.4827473958333333
dapi_Keyence4,699,0.3984375
dapi_Keyence4,700,0.5211588541666666
dapi_Keyence4,701,0.392578125
dapi_Keyence4,702,0.419921875
dapi_Keyence4,703,0.4098307291666667
dapi_Keyence4,704,0.5133463541666666
dapi_Keyence4,705,0.5100911458333334
dapi_Keyence4,706,0.4889322916666667
dapi_Keyence4,707,0.5198567708333334
dapi_Keyence4,708,0.3995768229166667
dapi_Keyence4,709,0.41015625
dapi_Keyence4,710,0.3607368469238281
dapi_Keyence4,711,0.5201822916666666
dapi_Keyence4,712,0.4654947916666667
dapi_Keyence4,713,0.4119466145833333
dapi_Keyence4,714,0.5667317708333334
dapi_Keyence4,715,0.4111328125
dapi_Keyence4,716,0.4765625
dapi_Keyence4,717,0.4519856770833333
dapi_Keyence4,718,0.4446614583333333
dapi_Keyence4,719,0.4602864583333333
dapi_Keyence4,720,0.439453125
dapi_Keyence4,721,0.4710286458333333
dapi_Keyence4,722,0.478515625
dapi_Keyence4,723,0.4524739583333333
dapi_Keyence4,724,0.5540364583333334
dapi_Keyence4,725,0.5162760416666666
dapi_Keyence4,726,0.4596354166666667
dapi_Keyence4,727,0.5133463541666666
dapi_Keyence4,728,0.3953450520833333
dapi_Keyence4,729,0.4469401041666667
dapi_Keyence4,730,0.5592447916666666
dapi_Keyence4,731,0.5037434895833334
dapi_Keyence4,732,0.4640299479166667
dapi_Keyence4,733,0.424560546875
dapi_Keyence4,734,0.4814453125
dapi_Keyence4,735,0.4510294596354167
dapi_Keyence4,736,0.37403615315755206
dapi_Keyence4,737,0.4482421875
dapi_Keyence4,738,0.4677734375
dapi_Keyence4,739,0.4720052083333333
dapi_Keyence4,740,0.3925374348958333
dapi_Keyence4,741,0.34130859375
dapi_Keyence4,742,0.4290364583333333
dapi_Keyence4,743,0.4166666666666667
dapi_Keyence4,744,0.3351643880208333
dapi_Keyence4,745,0.3953450520833333
dapi_Keyence4,746,0.3515625
dapi_Keyence4,747,0.5
dapi_Keyence4,748,0.396484375
dapi_Keyence4,749,0.4752604166666667
dapi_Keyence4,750,0.4763997395833333
dapi_Keyence4,751,0.3756510416666667
dapi_Keyence4,752,0.494140625
dapi_Keyence4,753,0.4016927083333333
dapi_Keyence4,754,0.4541015625
dapi_Keyence4,755,0.4225260416666667
dapi_Keyence4,756,0.4004257520039876
dapi_Keyence4,757,0.4518229166666667
dapi_Keyence4,758,0.470703125
dapi_Keyence4,759,0.4886067708333333
dapi_Keyence4,760,0.4547526041666667
dapi_Keyence4,761,0.4645182291666667
dapi_Keyence4,762,0.4505208333333333
dapi_Keyence4,763,0.5231119791666666
dapi_Keyence4,764,0.4996744791666667
dapi_Keyence4,765,0.44469579060872394
dapi_Keyence4,766,0.4694010416666667
dapi_Keyence4,767,0.4820963541666667
dapi_Keyence4,768,0.460693359375
dapi_Keyence4,769,0.4874674479166667
dapi_Keyence4,770,0.4482421875
dapi_Keyence4,771,0.30322265625
dapi_Keyence4,772,0.4093424479166667
dapi_Keyence4,773,0.4513346354166667
dapi_Keyence4,774,0.4860026041666667
dapi_Keyence4,775,0.4817708333333333
dapi_Keyence4,776,0.4664713541666667
dapi_Keyence4,777,0.4840494791666667
dapi_Keyence4,778,0.505859375
dapi_Keyence4,779,0.404296875
dapi_Keyence4,780,0.29265737533569336
dapi_Keyence4,781,0.4957682291666667
dapi_Keyence4,782,0.5244140625
dapi_Keyence4,783,0.4915364583333333
dapi_Keyence4,784,0.4215494791666667
dapi_Keyence4,785,0.517578125
dapi_Keyence4,786,0.46044921875
dapi_Keyence4,787,0.47265625
dapi_Keyence4,788,0.388671875
dapi_Keyence4,789,0.4235026041666667
dapi_Keyence4,790,0.4371744791666667
dapi_Keyence4,791,0.4501953125
dapi_Keyence4,792,0.58984375
dapi_Keyence4,793,0.421875
dapi_Keyence4,794,0.4541015625
dapi_Keyence4,795,0.35498046875
dapi_Keyence4,796,0.30751800537109375
dapi_Keyence4,797,0.3987630208333333
dapi_Keyence4,798,0.4794921875
dapi_Keyence4,799,0.4085753758748372
dapi_Keyence4,800,0.4879557291666667
dapi_Keyence4,801,0.529296875
dapi_Keyence4,802,0.5530598958333334
dapi_Keyence4,803,0.4596354166666667
dapi_Keyence4,804,0.4475911458333333
dapi_Keyence4,805,0.3566080729166667
dapi_Keyence4,806,0.5081380208333334
dapi_Keyence4,807,0.5338541666666666
dapi_Keyence4,808,0.5419921875
dapi_Keyence4,809,0.3935546875
dapi_Keyence4,810,0.525390625
dapi_Keyence4,811,0.501953125
dapi_Keyence4,812,0.5198567708333334
dapi_Keyence4,813,0.4541015625
dapi_Keyence4,814,0.5498046875
dapi_Keyence4,815,0.498046875
dapi_Keyence4,816,0.3173828125
dapi_Keyence4,817,0.4264322916666667
dapi_Keyence4,818,0.4069010416666667
dapi_Keyence4,819,0.4860026041666667
dapi_Keyence4,820,0.3826497395833333
dapi_Keyence4,821,0.33740234375
dapi_Keyence4,822,0.5052083333333334
dapi_Keyence4,823,0.4095916748046875
dapi_Keyence4,824,0.4544270833333333
dapi_Keyence4,825,0.4817708333333333
dapi_Keyence4,826,0.529296875
dapi_Keyence4,827,0.4947916666666667
dapi_Keyence4,828,0.3317057291666667
dapi_Keyence4,829,0.5231119791666666
dapi_Keyence4,830,0.4952799479166667
dapi_Keyence4,831,0.345703125
dapi_Keyence4,832,0.3924153645833333
dapi_Keyence4,833,0.5572916666666666
